采集时间,比赛编号,联赛,销售日期,比赛日期,主队,客队,mid,胜_投票数,胜_支持率,平_投票数,平_支持率,负_投票数,负_支持率,比赛状态
2026-07-20 00:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973584,40,1313667,27,1666513,33,Selling
2026-07-20 00:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973584,40,1313667,27,1666513,33,Selling
2026-07-20 00:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973606,40,1313691,27,1666529,33,Selling
2026-07-20 00:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973606,40,1313691,27,1666529,33,Selling
2026-07-20 00:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973632,40,1313711,27,1666549,33,Selling
2026-07-20 00:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973632,40,1313711,27,1666549,33,Selling
2026-07-20 00:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973650,40,1313732,27,1666565,33,Selling
2026-07-20 00:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973650,40,1313732,27,1666565,33,Selling
2026-07-20 00:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973664,40,1313740,27,1666578,33,Selling
2026-07-20 00:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973664,40,1313740,27,1666578,33,Selling
2026-07-20 00:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973674,40,1313748,27,1666588,33,Selling
2026-07-20 00:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973674,40,1313748,27,1666588,33,Selling
2026-07-20 01:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973682,40,1313756,27,1666597,33,Selling
2026-07-20 01:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973682,40,1313756,27,1666597,33,Selling
2026-07-20 01:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973693,40,1313765,27,1666607,33,Selling
2026-07-20 01:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973693,40,1313765,27,1666607,33,Selling
2026-07-20 01:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973696,40,1313772,27,1666614,33,Selling
2026-07-20 01:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973696,40,1313772,27,1666614,33,Selling
2026-07-20 01:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973709,40,1313779,27,1666620,33,Selling
2026-07-20 01:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973709,40,1313779,27,1666620,33,Selling
2026-07-20 01:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973717,40,1313783,27,1666625,33,Selling
2026-07-20 01:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973717,40,1313783,27,1666625,33,Selling
2026-07-20 01:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973728,40,1313789,27,1666629,33,Selling
2026-07-20 01:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973728,40,1313789,27,1666629,33,Selling
2026-07-20 02:00,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973734,40,1313796,27,1666634,33,Selling
2026-07-20 02:05,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973734,40,1313796,27,1666634,33,Selling
2026-07-20 02:10,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973734,40,1313796,27,1666634,33,Selling
2026-07-20 02:15,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973737,40,1313800,27,1666640,33,Selling
2026-07-20 02:20,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973737,40,1313800,27,1666640,33,Selling
2026-07-20 02:25,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973740,40,1313803,27,1666641,33,Selling
2026-07-20 02:30,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973741,40,1313805,27,1666646,33,Selling
2026-07-20 02:35,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973741,40,1313805,27,1666646,33,Selling
2026-07-20 02:40,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973746,40,1313808,27,1666648,33,Selling
2026-07-20 02:45,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973746,40,1313808,27,1666648,33,Selling
2026-07-20 02:50,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973748,40,1313812,27,1666650,33,Selling
2026-07-20 02:55,周日104,世界杯,2026-07-19,2026-07-20,西班牙,阿根廷,2040541,1973748,40,1313812,27,1666650,33,Selling
